Temps(ms);Tension(V),
183300;9,65
183400;9,24
183500;9,63
183600;9,67
183700;9,23
183800;9,67
183900;9,63
184000;9,26
184100;9,54
184200;9,68
184300;9,29
184400;9,65
184500;9,62
184600;9,24
184700;9,61
184800;9,71
184900;9,26
185000;9,48
185100;9,66
185200;9,28
185300;9,26
185400;9,67
185500;9,75
185600;9,39
185700;9,46
185800;9,78
185900;9,61
186000;9,24
186100;9,56
186200;9,66
186300;9,39
186400;9,73
186500;9,26
186600;9,73
186700;9,23
186800;9,69
186900;9,52
187000;9,5
187100;9,75
187200;9,28
187300;9,63
187400;9,43
187500;9,72
187600;9,22
187700;9,71
187800;9,28
187900;9,63
188000;9,46
188100;9,71
188200;9,36
188300;9,61
188400;9,48
188500;9,61
188600;9,73
188700;9,4
188800;9,66
188900;9,61
189000;9,32
189100;9,72
189200;9,22
189300;9,71
189400;9,4
189500;9,65
189600;9,68
189700;9,34
189800;9,71
189900;9,23
190000;9,6
190100;9,63
190200;9,24
190300;9,65
190400;9,51
190500;9,46
190600;9,78
190700;9,34
190800;9,65
190900;9,71
191000;9,27
191100;9,71
191200;9,59
191300;9,42
191400;9,63
191500;9,31
191600;9,78
191700;9,22
191800;9,73
191900;9,28
192000;9,74
192100;9,28
192200;9,65
192300;9,45
192400;9,64
192500;9,57
192600;9,26
192700;9,67
192800;9,45
192900;9,68
193000;9,36
193100;9,54
193200;9,66
193300;9,41
193400;9,65
193500;9,42
193600;9,67
193700;9,35
193800;9,71
193900;9,27
194000;9,63
194100;9,69
194200;9,23
194300;9,66
194400;9,69
194500;9,23
194600;9,62
194700;9,69
194800;9,24
194900;9,69
195000;9,43
195100;9,36
195200;9,7
195300;9,4
195400;9,65
195500;9,49
195600;9,46
195700;9,68
195800;9,3
195900;9,78
196000;9,25
196100;9,69
196200;9,35
196300;9,64
196400;9,53
196500;9,37
196600;9,71
196700;9,49
196800;9,37
196900;9,75
197000;9,44
197100;9,27
197200;9,65
197300;9,7
197400;9,35
197500;9,3
197600;9,73
197700;9,4
197800;9,59
197900;9,29
198000;9,75
198100;9,37
198200;9,65
198300;9,68
198400;9,23
198500;9,75
198600;9,34
198700;9,67
198800;9,51
198900;9,75
199000;9,35
199100;9,63
199200;9,67
199300;9,29
199400;9,65
199500;9,67
199600;9,35
199700;9,31
199800;9,71
199900;9,7
200000;9,26
200100;9,54
200200;9,69
200300;9,7
200400;9,73
200500;9,54
200600;9,28
200700;9,54
200800;9,76
200900;9,5
201000;9,22
201100;9,59
201200;9,69
201300;9,28
201400;9,77
201500;9,23
201600;9,71
201700;9,49
201800;9,59
201900;9,78
202000;9,29
202100;9,55
202200;9,66
202300;9,3
202400;9,75
202500;9,34
202600;9,58
202700;9,65
202800;9,37
202900;9,6
203000;9,38
203100;9,73
203200;9,47
203300;9,68
203400;9,26
203500;9,71
203600;9,73
203700;9,3
203800;9,65
203900;9,69
204000;9,26
204100;9,63
204200;9,74
204300;9,42
204400;9,42
204500;9,7
204600;9,68
204700;9,22
204800;9,46
204900;9,74
205000;9,33
205100;9,35
205200;9,73
205300;9,65
205400;9,27
205500;9,68
205600;9,73
205700;9,35
205800;9,51
205900;9,75
206000;9,41
206100;9,51
206200;9,66
206300;9,74
206400;9,69
206500;9,36
206600;9,6
206700;9,76
206800;9,45
206900;9,6
207000;9,73
207100;9,42
207200;9,47
207300;9,69
207400;9,7
207500;9,54
207600;9,3
207700;9,73
207800;9,59
207900;9,35
208000;9,73
208100;9,35
208200;9,44
208300;9,67
208400;9,35
208500;9,75
208600;9,28
208700;9,7
208800;9,67
208900;9,22
209000;9,7
209100;9,73
209200;9,37
209300;9,54
209400;9,75
209500;9,51
209600;9,46
209700;9,73
209800;9,27
209900;9,65
210000;9,72
210100;9,26
210200;9,69
210300;9,63
210400;9,33
210500;9,69
210600;9,3
210700;9,74
210800;9,26
210900;9,73
211000;9,22
211100;9,8
211200;9,29
211300;9,71
211400;9,24
211500;9,74
211600;9,28
211700;9,6
211800;9,6
211900;9,66
212000;9,3
212100;9,72
212200;9,71
212300;9,33
212400;9,55
212500;9,78
212600;9,38
212700;9,42
212800;9,77
212900;9,44
213000;9,49
213100;9,72
213200;9,25
213300;9,73
213400;9,3
213500;9,78
213600;9,45
213700;9,6
213800;9,74
213900;9,46
214000;9,36
214100;9,58
214200;9,75
214300;9,61
214400;9,22
214500;9,44
214600;9,34
214700;9,61
214800;9,25
214900;9,51
215000;9,61
215100;9,3
215200;9,75
215300;9,22
215400;9,73
215500;9,35
215600;9,75
215700;9,26
215800;9,74
215900;9,28
216000;9,71
216100;9,66
216200;9,26
216300;9,71
216400;9,28
216500;9,73
216600;9,52
216700;9,41
216800;9,78
216900;9,36
217000;9,68
217100;9,31
217200;9,7
217300;9,32
217400;9,73
217500;9,62
217600;9,41
217700;9,7
217800;9,33
217900;9,74
218000;9,29
218100;9,74
218200;9,28
218300;9,61
218400;9,43
218500;9,73
218600;9,24
218700;9,78
218800;9,28
218900;9,72
219000;9,3
219100;9,78
219200;9,27
219300;9,59
219400;9,73
219500;9,35
219600;9,67
219700;9,61
219800;9,26
219900;9,62
220000;9,69
220100;9,23
220200;9,71
220300;9,65
220400;9,24
220500;9,53
220600;9,71
220700;9,65
220800;9,26
220900;9,69
221000;9,63
221100;9,26
221200;9,67
221300;9,41
221400;9,71
221500;9,33
221600;9,65
221700;9,63
221800;9,27
221900;9,73
222000;9,39
222100;9,35
222200;9,67
222300;9,67
222400;9,29
222500;9,61
222600;9,73
222700;9,73
222800;9,48
222900;9,23
223000;9,52
223100;9,7
223200;9,55
223300;9,3
223400;9,59
223500;9,71
223600;9,27
223700;9,73
223800;9,48
223900;9,56
224000;9,73
224100;9,29
224200;9,61
224300;9,57
224400;9,66
224500;9,6
224600;9,52
224700;9,73
224800;9,27
224900;9,73
225000;9,4
225100;9,55
225200;9,61
225300;9,29
225400;9,71
225500;9,28
225600;9,73
225700;9,33
225800;9,72
225900;9,32
226000;9,72
226100;9,36
226200;9,74
226300;9,25
226400;9,75
226500;9,3
226600;9,63
226700;9,48
226800;9,65
226900;9,64
227000;9,33
227100;9,72
227200;9,22
227300;9,79
227400;9,3
227500;9,67
227600;9,48
227700;9,34
227800;9,8
227900;9,22
228000;9,69
228100;9,54
228200;9,38
228300;9,74
228400;9,42
228500;9,42
228600;9,7
228700;9,59
228800;9,25
228900;9,71
229000;9,62
229100;9,25
229200;9,56
229300;9,73
229400;9,42
229500;9,32
229600;9,6
229700;9,26
229800;9,74
229900;9,25
230000;9,6
230100;9,52
230200;9,36
230300;9,73
230400;9,22
230500;9,73
230600;9,34
230700;9,63
230800;9,57
230900;9,18
231000;9,8
231100;9,61
231200;9,46
231300;9,74
231400;9,31
231500;9,7
231600;9,7
231700;9,26
231800;9,48
231900;9,76
232000;9,62
232100;9,43
232200;9,73
232300;9,27
232400;9,74
232500;9,61
232600;9,44
232700;9,69
232800;9,28
232900;9,78
233000;9,58
233100;9,51
233200;9,75
233300;9,48
233400;9,38
233500;9,75
233600;9,28
233700;9,73
233800;9,21
233900;9,52
234000;9,7
234100;9,28
234200;9,22
234300;9,55
234400;9,75
234500;9,55
234600;9,36
234700;9,67
234800;9,6
234900;9,35
235000;9,73
235100;9,56
235200;9,34
235300;9,73
235400;9,63
235500;9,3
235600;9,28
235700;9,6
235800;9,57
235900;9,73
236000;9,59
236100;9,58
236200;9,52
236300;9,66
236400;9,63
236500;9,39
236600;9,65
236700;9,35
236800;9,73
236900;9,28
237000;9,73
237100;9,28
237200;9,42
237300;9,75
237400;9,63
237500;9,3
237600;9,39
237700;9,46
237800;9,68
237900;9,73
238000;9,74
238100;9,76
238200;9,61
238300;9,37
238400;9,39
238500;9,3
238600;9,44
238700;9,72
238800;9,78
238900;9,61
239000;9,29
239100;9,3
239200;9,6
239300;9,67
239400;9,74
239500;9,66
239600;9,43
239700;9,36
239800;9,61
239900;9,74
240000;9,69
240100;9,46
240200;9,24
240300;9,28
240400;9,26
240500;9,25
240600;9,27
240700;9,18
240800;9,27
240900;9,34
241000;9,41
241100;9,44
241200;9,53
241300;9,52
241400;9,66
241500;9,63
241600;9,7
241700;9,77
241800;9,71
241900;9,65
242000;9,48
242100;9,29
242200;9,23
242300;9,48
242400;9,6
242500;9,71
242600;9,78
242700;9,73
242800;9,73
242900;9,67
243000;9,67
243100;9,48
243200;9,22
243300;9,28
243400;9,6
243500;9,58
243600;9,72
243700;9,74
243800;9,73
243900;9,73
244000;9,6
244100;9,6
244200;9,48
244300;9,28
244400;9,45
244500;9,31
244600;9,48
244700;9,65
244800;9,59
244900;9,68
245000;9,55
245100;9,58
245200;9,42
245300;9,23
245400;9,28
245500;9,35
245600;9,41
245700;9,65
245800;9,62
245900;9,75
246000;9,75
246100;9,62
246200;9,62
246300;9,45
246400;9,24
246500;9,25
246600;9,35
246700;9,49
246800;9,71
246900;9,66
247000;9,4
247100;9,27
247200;9,42
247300;9,27
247400;9,32
247500;9,26
247600;9,37
247700;9,61
247800;9,66
247900;9,77
248000;9,7
248100;9,26
248200;9,3
248300;9,69
248400;9,51
248500;9,24
248600;9,54
248700;9,75
248800;9,64
248900;9,28
249000;9,25
249100;9,43
249200;9,32
249300;9,55
249400;9,68
249500;9,65
249600;9,74
249700;9,73
249800;9,72
249900;9,66
250000;9,43
250100;9,39
250200;9,25
250300;9,32
250400;9,46
250500;9,67
250600;9,65
250700;9,72
250800;9,73
250900;9,73
251000;9,73
251100;9,75
251200;9,73
251300;9,71
251400;9,71
251500;9,67
251600;9,72
251700;9,75
251800;9,73
251900;9,67
252000;9,55
252100;9,35
252200;9,41
252300;9,3
252400;9,26
252500;9,24
252600;9,34
252700;9,62
252800;9,76
252900;9,54
253000;9,26
253100;9,58
253200;9,55
253300;9,28
253400;9,42
253500;9,55
253600;9,65
253700;9,76
253800;9,63
253900;9,42
254000;9,16
254100;9,63
254200;9,74
254300;9,66
254400;9,27
254500;9,39
254600;9,73
254700;9,61
254800;9,34
254900;9,48
255000;9,69
255100;9,67
255200;9,78
255300;9,74
255400;9,75
255500;9,63
255600;9,33
255700;9,29
255800;9,54
255900;9,75
256000;9,71
256100;9,42
256200;9,34
256300;9,3
256400;9,36
256500;9,54
256600;9,7
256700;9,67
256800;9,74
256900;9,75
257000;9,78
257100;9,75
257200;9,68
257300;9,86
257400;9,73
257500;9,76
257600;9,71
257700;9,71
257800;9,73
257900;9,73
258000;9,75
258100;9,73
258200;9,76
258300;9,67
258400;9,63
258500;9,45
258600;9,28
258700;9,26
258800;9,47
258900;9,79
259000;9,42
259100;9,69
259200;9,62
259300;9,45
259400;9,61
259500;9,42
259600;9,79
259700;9,28
259800;9,73
259900;9,38
260000;9,67
260100;9,54
260200;9,61
260300;9,74
260400;9,28
260500;9,74
260600;9,3
260700;9,71
260800;9,52
260900;9,66
261000;9,67
261100;9,3
261200;9,74
261300;9,01
261400;9,32
261500;9,72
261600;9,68
261700;9,4
261800;9,49
261900;9,75
262000;9,55
262100;9,34
262200;9,69
262300;9,61
262400;9,28
262500;9,57
262600;9,71
262700;9,28
262800;9,55
262900;9,68
263000;9,29
263100;9,73
263200;9,55
263300;9,3
263400;9,67
263500;9,66
263600;9,29
263700;9,69
263800;9,05
263900;9,67
264000;9,26
264100;9,46
264200;9,67
264300;9,23
264400;9,61
264500;9,69
264600;9,22
264700;9,54
264800;9,64
264900;9,35
265000;9,76
265100;9,4
265200;9,65
265300;9,31
265400;9,59
265500;9,58
265600;9,34
265700;9,74
265800;9,48
265900;9,53
266000;9,73
266100;9,33
266200;9,61
266300;9,67
266400;9,27
266500;9,73
266600;9,36
266700;9,61
266800;9,42
266900;9,63
267000;9,71
267100;9,28
267200;9,86
267300;9,02
267400;9,42
267500;9,65
267600;9,32
267700;9,73
267800;9,27
267900;9,77
268000;9,69
268100;9,54
268200;9,29
268300;9,38
268400;9,73
268500;9,8
268600;9,61
268700;9,63
268800;9,53
268900;9,27
269000;9,28
269100;9,31
269200;9,38
269300;9,61
269400;9,58
269500;9,73
269600;9,77
269700;9,73
269800;9,68
269900;9,27
270000;9,55
270100;9,78
270200;9,54
270300;9,29
270400;9,59
270500;9,71
270600;9,68
270700;9,41
270800;9,24
270900;9,29
271000;9,42
271100;9,37
271200;9,57
271300;9,59
271400;9,77
271500;9,73
271600;9,73
271700;9,75
271800;9,73
271900;9,78
272000;9,74
272100;9,79
272200;9,71
272300;9,62
272400;9,38
272500;9,33
272600;9,39
272700;9,64
272800;9,66
272900;9,69
273000;9,55
273100;9,48
273200;9,3
273300;9,33
273400;9,63
273500;9,76
273600;9,73
273700;9,67
273800;9,64
273900;9,4
274000;9,58
274100;9,36
274200;9,54
274300;9,61
274400;9,68
274500;9,31
274600;9,25
274700;9,42
274800;9,35
274900;9,59
275000;9,64
275100;9,73
275200;9,75
275300;9,57
275400;9,29
275500;9,26
275600;9,61
275700;9,78
275800;9,65
275900;9,6
276000;9,32
276100;9,34
276200;9,35
276300;9,61
276400;9,75
276500;9,71
276600;9,74
276700;9,67
276800;9,71
276900;9,63
277000;9,63
277100;9,38
277200;9,37
277300;9,67
277400;9,73
277500;9,71
277600;9,56
277700;9,31
277800;9,23
277900;9,63
278000;9,76
278100;9,61
278200;9,7
278300;9,73
278400;9,67
278500;9,67
278600;9,42
278700;9,35
278800;9,42
278900;9,73
279000;9,72
279100;9,29
279200;9,69
279300;9,68
279400;9,22
279500;9,68
279600;9,71
279700;9,24
279800;9,75
279900;9,62
280000;9,27
280100;9,73
280200;9,73
280300;9,24
280400;9,61
280500;9,69
280600;9,71
280700;9,36
280800;9,42
280900;9,75
281000;9,65
281100;9,26
281200;9,67
281300;9,74
281400;9,48
281500;9,33
281600;9,48
281700;9,74
281800;9,73
281900;9,48
282000;9,32
282100;9,31
282200;9,34
282300;9,5
282400;9,73
282500;9,72
282600;9,8
282700;9,75
282800;9,73
282900;9,73
283000;9,77
283100;9,72
283200;9,73
283300;9,51
283400;9,28
283500;9,29
283600;9,55
283700;9,66
283800;9,73
283900;9,73
284000;9,53
284100;9,24
284200;9,31
284300;9,7
284400;9,73
284500;9,49
284600;9,59
284700;9,68
284800;9,28
284900;9,34
285000;9,28
285100;9,34
285200;9,48
285300;9,74
285400;9,73
285500;9,48
285600;9,32
285700;9,48
285800;9,73
285900;9,71
286000;9,38
286100;9,24
286200;9,56
286300;9,79
286400;9,54
286500;9,32
286600;9,63
286700;9,73
286800;9,71
286900;9,56
287000;9,33
287100;9,26
287200;9,59
287300;9,77
287400;9,52
287500;9,44
287600;9,79
287700;9,73
287800;9,48
287900;9,49
288000;9,34
288100;9,35
288200;9,28
288300;9,39
288400;9,26
288500;9,28
288600;9,31
288700;9,42
288800;9,37
288900;9,42
289000;9,32
289100;9,31
289200;9,36
289300;10,43
289400;9,57
289500;9,73
289600;9,74
289700;9,73
289800;9,74
289900;9,67
290000;9,68
290100;9,56
290200;9,47
290300;9,35
290400;9,27
290500;9,29
290600;9,33
290700;9,54
290800;9,6
290900;9,54
291000;9,61
291100;9,48
291200;9,59
291300;9,49
291400;9,39
291500;9,53
291600;9,31
291700;9,46
291800;9,45
291900;9,59
292000;9,62
292100;9,32
292200;9,28
292300;9,29
292400;9,42
292500;9,41
292600;9,61
292700;9,71
292800;9,73
292900;9,73
293000;9,57
293100;9,3
293200;9,62
293300;9,67
293400;9,41
293500;9,27
293600;9,54
293700;9,87
293800;9,59
293900;9,45
294000;9,76
294100;9,42
294200;9,54
294300;9,75
294400;9,39
294500;9,71
294600;9,32
294700;9,78
294800;9,29
294900;9,68
295000;9,53
295100;9,61
295200;9,69
295300;9,27
295400;9,65
295500;9,57
295600;9,59
295700;9,62
295800;9,51
295900;9,71
296000;9,32
296100;9,73
296200;9,34
296300;9,6
296400;9,66
296500;9,23
296600;9,78
296700;9,27
296800;9,73
296900;9,65
297000;9,53
297100;9,29
297200;9,3
297300;9,4
297400;9,29
297500;9,32
297600;9,37
297700;9,49
297800;9,54
297900;9,67
298000;9,61
298100;9,44
298200;9,48
298300;9,28
298400;9,41
298500;9,47
298600;9,59
298700;9,71
298800;9,63
298900;9,76
299000;9,73
299100;9,57
299200;9,54
299300;9,29
299400;9,34
299500;9,49
299600;9,73
299700;9,74
299800;9,46
299900;9,29
300000;9,6
300100;9,82
300200;9,52
300300;9,55
300400;9,73
300500;9,73
300600;9,26
300700;9,78
300800;9,29
300900;9,7
301000;9,39
301100;9,61
301200;9,73
301300;9,27
301400;9,72
301500;9,54
301600;9,52
301700;9,61
301800;9,32
301900;9,73
302000;9,28
302100;9,73
302200;9,48
302300;9,63
302400;9,59
302500;9,34
302600;9,73
302700;9,34
302800;9,79
302900;9,44
303000;9,55
303100;9,7
303200;9,35
303300;9,69
303400;9,47
303500;9,3
303600;9,73
303700;9,26
303800;9,68
303900;9,63
304000;9,41
304100;9,78
304200;9,37
304300;9,54
304400;9,78
304500;9,52
304600;9,41
304700;9,69
304800;9,71
304900;9,67
305000;9,6
305100;9,28
305200;9,28
305300;9,28
305400;9,29
305500;9,24
305600;9,23
305700;9,27
305800;9,61
305900;9,39
306000;9,3
306100;9,47
306200;9,75
306300;9,56
306400;9,31
306500;9,71
306600;9,67
306700;9,32
306800;9,73
306900;9,73
307000;9,3
307100;9,29
307200;9,67
307300;9,79
307400;9,73
307500;9,48
307600;9,39
307700;9,32
307800;9,29
307900;9,44
308000;9,5
308100;9,63
308200;9,73
308300;9,7
308400;9,78
308500;9,73
308600;9,57
308700;9,54
308800;9,28
308900;9,34
309000;9,53
309100;9,69
309200;9,7
309300;9,74
309400;9,69
309500;9,39
309600;9,36
309700;9,42
309800;9,65
309900;9,74
310000;9,58
310100;9,34
310200;9,61
310300;9,79
310400;9,73
310500;9,34
310600;9,28
310700;9,54
310800;9,74
310900;9,76
311000;9,63
311100;9,42
311200;9,35
311300;9,58
311400;9,67
311500;9,76
311600;9,66
311700;9,38
311800;9,3
311900;9,33
312000;9,28
312100;9,54
312200;9,68
312300;9,65
312400;9,73
312500;9,66
312600;9,73
312700;9,73
312800;9,74
312900;9,65
313000;9,35
313100;9,42
313200;9,28
313300;9,28
313400;9,42
313500;9,57
313600;9,61
313700;9,71
313800;9,73
313900;9,78
314000;9,75
314100;9,58
314200;9,42
314300;9,31
314400;9,28
314500;9,59
314600;9,75
314700;9,73
314800;9,67
314900;9,57
315000;9,48
315100;9,34
315200;9,25
315300;9,33
315400;9,34
315500;9,34
315600;9,48
315700;9,69
315800;9,67
315900;9,73
316000;9,72
316100;9,73
316200;9,7
316300;9,73
316400;9,68
316500;9,68
316600;9,54
316700;9,55
316800;9,44
316900;9,3
317000;9,44
317100;9,54
317200;9,26
317300;9,31
317400;9,28
317500;9,36
317600;9,28
317700;9,34
317800;9,27
317900;9,26
318000;9,38
318100;9,27
318200;9,28
318300;9,4
318400;9,5
318500;9,73
318600;9,74
318700;9,6
318800;9,41
318900;9,24
319000;9,35
319100;9,47
319200;9,66
319300;9,74
319400;9,71
319500;9,67
319600;9,48
319700;9,24
319800;9,31
319900;9,43
320000;9,4
320100;9,69
320200;10,04
320300;9,66
320400;9,3
320500;9,33
320600;9,68
320700;9,78
320800;9,63
320900;9,26
321000;9,27
321100;9,57
321200;9,72
321300;9,69
321400;9,64
321500;9,35
321600;9,5
321700;9,79
321800;9,41
321900;9,48
322000;9,76
322100;9,65
322200;9,26
322300;9,28
322400;9,29
322500;9,26
322600;9,32
322700;9,22
322800;9,29
322900;9,51
323000;9,67
323100;9,73
323200;9,69
323300;9,62
323400;9,3
323500;9,26
323600;9,34
323700;9,26
323800;9,49
323900;9,3
324000;9,55
324100;9,69
324200;9,68
324300;9,75
324400;9,69
324500;9,74
324600;9,71
324700;9,75
324800;9,74
324900;9,68
325000;9,63
325100;9,32
325200;9,3
325300;9,44
325400;9,62
325500;9,67
325600;9,75
325700;9,71
325800;9,32
325900;9,29
326000;9,69
326100;9,65
326200;9,33
326300;9,63
326400;9,72
326500;9,35
326600;9,48
326700;9,7
326800;9,73
326900;9,38
327000;9,3
327100;9,69
327200;9,63
327300;9,37
327400;9,48
327500;9,73
327600;9,73
327700;9,56
327800;9,31
327900;9,53
328000;9,76
328100;9,52
328200;9,33
328300;9,65
328400;9,73
328500;9,72
328600;9,76
328700;9,78
328800;9,74
328900;9,8
329000;9,59
329100;9,47
329200;9,77
329300;9,65
329400;9,29
329500;9,67
329600;9,75
329700;9,39
329800;9,31
329900;9,7
330000;9,53
330100;9,28
330200;9,8
330300;9,26
330400;9,71
330500;9,59
330600;9,54
330700;9,7
330800;9,3
330900;9,73
331000;9,35
331100;9,67
331200;9,61
331300;9,56
331400;9,6
331500;9,33
331600;9,69
331700;9,55
331800;9,52
331900;9,64
332000;9,55
332100;9,61
332200;9,46
332300;9,62
332400;9,62
332500;9,56
332600;9,41
332700;9,67
332800;9,65
332900;9,5
333000;9,61
333100;9,32
333200;9,75
333300;9,41
333400;9,8
333500;9,37
333600;9,73
333700;9,54
333800;9,76
333900;9,59
334000;9,56
334100;9,6
334200;9,6
334300;9,61
334400;9,53
334500;9,6
334600;9,56
334700;9,67
334800;9,42
334900;9,75
335000;9,28
335100;9,72
335200;9,49
335300;9,51
335400;9,73
335500;9,36
335600;9,73
335700;9,29
335800;9,73
335900;9,4
336000;9,61
336100;9,8
336200;9,48
336300;9,35
336400;9,71
336500;9,73
336600;9,3
336700;9,73
336800;9,69
336900;9,42
337000;9,28
337100;9,72
337200;9,55
337300;9,3
337400;9,59
337500;9,76
337600;9,73
337700;9,39
337800;9,31
337900;9,58
338000;9,73
338100;9,37
338200;9,5
338300;9,78
338400;9,74
338500;9,57
338600;9,36
338700;9,46
338800;9,67
338900;9,66
339000;9,71
339100;9,56
339200;9,38
339300;9,26
339400;9,35
339500;9,44
339600;9,61
339700;9,78
339800;9,61
339900;9,48
340000;9,78
340100;9,55
340200;9,31
340300;9,43
340400;9,7
340500;9,78
340600;9,55
340700;9,26
340800;9,35
340900;9,68
341000;9,75
341100;9,74
341200;9,68
341300;9,53
341400;9,32
341500;9,36
341600;9,68
341700;9,8
341800;9,72
341900;9,73
342000;9,61
342100;9,61
342200;9,56
342300;9,61
342400;9,43
342500;9,33
342600;9,32
342700;9,67
342800;9,73
342900;9,76
343000;9,75
343100;9,55
343200;9,28
343300;9,32
343400;9,68
343500;9,8
343600;9,59
343700;9,33
343800;9,63
343900;9,55
344000;9,31
344100;9,56
344200;9,64
344300;9,28
344400;9,48
344500;9,72
344600;9,76
344700;9,7
344800;9,59
344900;9,3
345000;9,51
345100;9,67
345200;9,73
345300;9,59
345400;9,27
345500;9,7
345600;9,78
345700;9,71
345800;9,65
345900;9,37
346000;9,28
346100;9,46
346200;9,71
346300;9,32
346400;9,42
346500;9,73
346600;9,78
346700;9,56
346800;9,28
346900;9,31
347000;9,4
347100;9,6
347200;9,74
347300;9,63
347400;9,28
347500;9,55
347600;9,68
347700;9,77
347800;9,74
347900;9,76
348000;9,79
348100;9,73
348200;9,76
348300;9,73
348400;9,78
348500;9,69
348600;9,66
348700;9,61
348800;9,71
348900;9,67
349000;9,68
349100;9,49
349200;9,35
349300;9,31
349400;9,31
349500;9,75
349600;9,27
349700;9,73
349800;9,31
349900;9,69
350000;9,47
350100;9,67
350200;9,59
350300;9,6
350400;9,58
350500;9,67
350600;9,69
350700;9,35
350800;9,66
350900;9,35
351000;9,73
351100;9,29
351200;9,75
351300;9,23
351400;9,75
351500;9,29
351600;9,57
351700;9,69
351800;9,44
351900;9,7
352000;9,37
352100;9,71
352200;9,34
352300;9,75
352400;9,29
352500;9,66
352600;9,39
352700;9,73
352800;9,46
352900;9,54
353000;9,73
353100;9,51
353200;9,34
353300;9,59
353400;9,67
353500;9,29
353600;9,41
353700;9,73
353800;9,48
353900;9,63
354000;9,57
354100;9,36
354200;9,68
354300;9,42
354400;9,69
354500;9,34
354600;9,56
354700;9,57
354800;9,51
354900;9,7
355000;9,33
355100;9,65
355200;9,25
355300;9,67
355400;9,2
355500;9,71
355600;9,34
355700;9,24
355800;9,69
355900;9,63
356000;9,25
356100;9,59
356200;9,77
356300;9,57
356400;9,28
356500;9,3
356600;9,54
356700;9,6
356800;9,73
356900;9,69
357000;9,25
357100;9,78
357200;9,56
357300;5,19
,
